TRADE_DT,TRADE_HR,GEN_MWH,IMP_MWH,EXP_MWH,GEN_GHG,IMP_GHG,EXP_GHG,AVG_EM_RATE,ATTR_MWH,ATTR_GHG,ATTR_AVG_EM_RATE
2/1/2026,1,68679,14269,-13075,15704,6107,-5596,0.232,1477,240,0.162
2/1/2026,2,66864,14239,-12949,15691,6094,-5542,0.238,948,20,0.021
2/1/2026,3,65512,14362,-12807,15351,6147,-5481,0.239,907,6,0.007
2/1/2026,4,64929,14772,-12900,15207,6323,-5521,0.24,974,52,0.053
2/1/2026,5,65645,15024,-13146,14941,6430,-5627,0.233,870,64,0.074
2/1/2026,6,67608,14851,-12857,14916,6356,-5503,0.227,906,50,0.055
2/1/2026,7,70862,14295,-12779,15051,6118,-5469,0.217,734,0,0
2/1/2026,8,72293,14096,-13089,13619,6033,-5602,0.192,694,18,0.026
2/1/2026,9,72089,10916,-10369,10649,4672,-4438,0.15,346,8,0.023
2/1/2026,10,70874,10090,-9797,10013,4318,-4193,0.142,0,0,0
2/1/2026,11,69474,9904,-9715,9835,4239,-4158,0.142,0,0,0
2/1/2026,12,68167,10051,-9773,9548,4302,-4183,0.141,0,0,0
2/1/2026,13,67845,9979,-9829,9267,4271,-4207,0.137,0,0,0
2/1/2026,14,68819,9876,-10098,9202,4227,-4322,0.133,0,0,0
2/1/2026,15,70661,9985,-10310,9388,4273,-4413,0.131,0,0,0
2/1/2026,16,74735,9855,-10698,10523,4218,-4579,0.138,0,0,0
2/1/2026,17,78247,14011,-14067,13202,5997,-6021,0.169,920,31,0.034
2/1/2026,18,82825,15314,-15289,14257,6554,-6544,0.172,825,21,0.025
2/1/2026,19,83584,16067,-15680,14831,6877,-6711,0.179,931,95,0.102
2/1/2026,20,81611,16254,-15168,14995,6956,-6492,0.187,852,0,0
2/1/2026,21,79135,16525,-14993,14604,7073,-6417,0.189,759,0,0
2/1/2026,22,75885,16570,-14610,14245,7092,-6253,0.194,657,4,0.006
2/1/2026,23,71864,16334,-14186,14176,6991,-6072,0.204,674,32,0.047
2/1/2026,24,68482,16431,-14276,13642,7033,-6110,0.206,764,0,0
2/2/2026,1,66726,15417,-13465,13785,6598,-5763,0.213,943,72,0.076
2/2/2026,2,65566,15370,-13653,13767,6578,-5844,0.216,910,50,0.055
2/2/2026,3,64940,15706,-13939,13957,6722,-5966,0.221,788,59,0.075
2/2/2026,4,65821,15577,-13978,14152,6667,-5982,0.22,595,0,0
2/2/2026,5,68610,15244,-13636,14932,6525,-5836,0.222,549,0,0
2/2/2026,6,74628,15377,-14139,15360,6581,-6052,0.209,37,0,0
2/2/2026,7,81409,13931,-13227,16026,5963,-5661,0.199,0,0,0
2/2/2026,8,84416,13982,-13601,15588,5984,-5821,0.186,0,0,0
2/2/2026,9,82605,10925,-10691,13280,4676,-4576,0.162,0,0,0
2/2/2026,10,79593,9600,-9636,11634,4109,-4124,0.146,0,0,0
2/2/2026,11,76382,9671,-9702,11444,4139,-4152,0.15,0,0,0
