EV,Time,Charge (kW),Discharge (kW),Net Energy (kWh),Price ($/kWh),Cost ($),Emissions (kgCO2)
1.0,4,0.0,4.0,-2.0,0.10517,-0.21034,0.0
1.0,6,11.0,0.0,5.5,0.09917000000000001,0.545435,0.6215
1.0,8,11.0,0.0,5.5,0.1004,0.5522,0.5115
1.0,9,11.0,0.0,5.5,0.10037,0.552035,0.528
1.0,10,6.0,0.0,3.0,0.1004,0.3012,0.28500000000000003
1.0,11,7.5,0.0,3.75,0.1005,0.376875,0.375
1.0,16,0.0,4.0,-2.0,0.10574,-0.21148,0.0
1.0,17,0.0,4.0,-2.0,0.10651000000000001,-0.21302000000000001,0.0
1.0,21,5.5,0.0,2.75,0.09381999999999999,0.258005,0.308
1.0,23,6.0,0.0,3.0,0.08714,0.26142,0.34800000000000003
1.0,25,6.5,0.0,3.25,0.09029000000000001,0.29344250000000005,0.38675
1.0,28,4.5,0.0,2.25,0.09378,0.211005,0.27225
1.0,30,6.0,0.0,3.0,0.09118000000000001,0.27354,0.39
1.0,31,11.0,0.0,5.5,0.0927,0.50985,0.7150000000000001
1.0,37,0.0,4.0,-2.0,0.25069,-0.50138,0.0
1.0,38,0.0,4.0,-2.0,0.26252,-0.52504,0.0
1.0,39,0.0,4.0,-2.0,0.35105000000000003,-0.7021000000000001,0.0
1.0,40,0.0,4.0,-2.0,0.3511,-0.7022,0.0
1.0,41,0.0,4.0,-2.0,0.3343,-0.6686,0.0
1.0,42,0.0,4.0,-2.0,0.35142,-0.70284,0.0
1.0,43,0.0,4.0,-2.0,0.3286,-0.6572,0.0
1.0,45,6.0,0.0,3.0,0.21887,0.65661,0.258
1.0,46,11.0,0.0,5.5,0.14768,0.8122400000000001,0.4565
1.0,47,11.0,0.0,5.5,0.18544,1.01992,0.5775
2.0,4,0.0,4.0,-2.0,0.10517,-0.21034,0.0
2.0,6,11.0,0.0,5.5,0.09917000000000001,0.545435,0.6215
2.0,8,11.0,0.0,5.5,0.1004,0.5522,0.5115
2.0,9,11.0,0.0,5.5,0.10037,0.552035,0.528
2.0,10,11.0,0.0,5.5,0.1004,0.5522,0.5225
2.0,16,0.0,4.0,-2.0,0.10574,-0.21148,0.0
2.0,17,0.0,4.0,-2.0,0.10651000000000001,-0.21302000000000001,0.0
2.0,22,4.0,0.0,2.0,0.09029999999999999,0.18059999999999998,0.23
2.0,23,11.0,0.0,5.5,0.08714,0.47927,0.638
2.0,25,11.0,0.0,5.5,0.09029000000000001,0.49659500000000006,0.6545
2.0,28,11.0,0.0,5.5,0.09378,0.51579,0.6655
3.0,7,0.0,4.0,-2.0,0.10043,-0.20086,0.0
3.0,8,11.0,0.0,5.5,0.1004,0.5522,0.5115
3.0,9,11.0,0.0,5.5,0.10037,0.552035,0.528
3.0,10,11.0,0.0,5.5,0.1004,0.5522,0.5225
3.0,16,0.0,4.0,-2.0,0.10574,-0.21148,0.0
3.0,17,0.0,4.0,-2.0,0.10651000000000001,-0.21302000000000001,0.0
3.0,28,11.0,0.0,5.5,0.09378,0.51579,0.6655
3.0,29,7.0,0.0,3.5,0.09032,0.31612,0.4375
3.0,30,11.0,0.0,5.5,0.09118000000000001,0.5014900000000001,0.7150000000000001
3.0,37,0.0,4.0,-2.0,0.25069,-0.50138,0.0
3.0,38,0.0,4.0,-2.0,0.26252,-0.52504,0.0
3.0,39,0.0,4.0,-2.0,0.35105000000000003,-0.7021000000000001,0.0
3.0,40,0.0,4.0,-2.0,0.3511,-0.7022,0.0
3.0,41,0.0,4.0,-2.0,0.3343,-0.6686,0.0
3.0,42,0.0,4.0,-2.0,0.35142,-0.70284,0.0
3.0,43,0.0,4.0,-2.0,0.3286,-0.6572,0.0
3.0,44,6.0,0.0,3.0,0.21977000000000002,0.6593100000000001,0.267
3.0,45,11.0,0.0,5.5,0.21887,1.203785,0.473
3.0,46,11.0,0.0,5.5,0.14768,0.8122400000000001,0.4565
4.0,9,0.0,4.0,-2.0,0.10037,-0.20074,0.0
4.0,10,11.0,0.0,5.5,0.1004,0.5522,0.5225
4.0,11,11.0,0.0,5.5,0.1005,0.5527500000000001,0.55
4.0,16,0.0,4.0,-2.0,0.10574,-0.21148,0.0
4.0,17,0.0,4.0,-2.0,0.10651000000000001,-0.21302000000000001,0.0
4.0,26,6.0,0.0,3.0,0.08358,0.25074,0.372
4.0,27,11.0,0.0,5.5,0.08773,0.482515,0.6655
4.0,28,9.5,0.0,4.75,0.09378,0.445455,0.57475
4.0,30,11.0,0.0,5.5,0.09118000000000001,0.5014900000000001,0.7150000000000001
4.0,31,11.0,0.0,5.5,0.0927,0.50985,0.7150000000000001
5.0,9,0.0,4.0,-2.0,0.10037,-0.20074,0.0
5.0,10,11.0,0.0,5.5,0.1004,0.5522,0.5225
